PersonalID,episodeStart,episodeEnd,episodeDays,Step
"C20499",2024-03-20,2024-03-20,1,"5.9.2"
"C20499",2024-03-31,2024-04-17,18,"5.9.2"
"C20499",2025-06-14,2025-07-10,27,"5.9.2"
"C20529",2023-06-19,2024-11-21,522,"5.9.2"
"C20529",2025-08-04,2026-06-17,318,"5.9.2"
"C20532",2025-11-10,2026-06-10,213,"5.9.2"
"C20565",2025-07-07,2025-07-30,24,"5.9.2"
"C20565",2025-09-06,2025-09-12,7,"5.9.2"
"C20670",2024-10-05,2024-10-18,14,"5.9.2"
"C20670",2024-11-14,2026-01-07,420,"5.9.2"
"C20709",2023-07-17,2023-08-27,42,"5.9.2"
"C20709",2025-05-04,2026-01-09,251,"5.9.2"
"C20712",2023-02-12,2026-01-09,1063,"5.9.2"
"C20730",2023-01-22,2023-12-12,325,"5.9.2"
"C20730",2025-11-07,2025-12-03,27,"5.9.2"
"C20730",2025-12-24,2026-01-20,28,"5.9.2"
"C20733",2025-05-26,2025-08-07,74,"5.9.2"
"C20733",2026-06-13,2026-09-30,110,"5.9.2"
"C20736",2022-11-15,2024-02-06,449,"5.9.2"
"C20736",2025-01-29,2025-02-27,30,"5.9.2"
"C20745",2025-01-03,2025-04-26,114,"5.9.2"
"C20748",2023-07-16,2023-08-27,43,"5.9.2"
"C20748",2024-11-26,2025-03-10,105,"5.9.2"
"C20748",2025-10-04,2025-10-23,20,"5.9.2"
"C20748",2026-06-01,2026-07-14,44,"5.9.2"
"C20751",2025-01-03,2025-02-06,35,"5.9.2"
"C20751",2026-01-06,2026-04-19,104,"5.9.2"
"C20760",2023-10-01,2024-02-16,139,"5.9.2"
"C20760",2024-03-02,2026-05-04,794,"5.9.2"
"C20775",2023-06-07,2024-06-28,388,"5.9.2"
"C20775",2025-03-08,2026-02-10,340,"5.9.2"
"C20775",2026-04-16,2026-06-05,51,"5.9.2"
"C20781",2024-09-05,2024-09-11,7,"5.9.2"
"C20781",2024-11-27,2024-11-28,2,"5.9.2"
"C20784",2024-01-14,2026-01-13,731,"5.9.2"
"C20784",2026-04-21,2026-09-30,163,"5.9.2"
"C20808",2023-07-27,2026-06-17,1057,"5.9.2"
"C20814",2023-07-25,2023-08-23,30,"5.9.2"
"C20814",2026-03-10,2026-03-27,18,"5.9.2"
"C20835",2023-03-18,2023-07-30,135,"5.9.2"
"C20835",2025-09-24,2025-11-03,41,"5.9.2"
"C20838",2023-05-04,2023-11-06,187,"5.9.2"
"C20838",2025-10-18,2025-12-08,52,"5.9.2"
"C20838",2026-01-01,2026-01-20,20,"5.9.2"
"C20874",2025-09-17,2025-10-06,20,"5.9.2"
"C20877",2026-02-03,2026-09-30,240,"5.9.2"
"C20880",2022-10-03,2023-08-29,331,"5.9.2"
"C20880",2025-08-23,2025-10-01,40,"5.9.2"
"C20910",2023-06-06,2024-10-26,509,"5.9.2"
"C20910",2025-09-19,2026-02-04,139,"5.9.2"
"C20916",2025-11-23,2026-03-03,101,"5.9.2"
"C20922",2022-11-16,2025-04-18,885,"5.9.2"
"C20925",2025-06-20,2026-02-05,231,"5.9.2"
"C20928",2023-08-01,2025-01-27,546,"5.9.2"
"C20928",2026-05-01,2026-05-19,19,"5.9.2"
"C20949",2025-05-02,2025-06-07,37,"5.9.2"
"C20949",2025-06-15,2025-10-16,124,"5.9.2"
"C20979",2023-04-08,2023-11-23,230,"5.9.2"
"C20979",2025-03-10,2025-06-30,113,"5.9.2"
"C21000",2023-02-09,2025-05-14,826,"5.9.2"
"C21006",2023-03-08,2026-02-10,1071,"5.9.2"
"C21009",2025-01-13,2025-02-08,27,"5.9.2"
"C21009",2025-10-01,2025-11-05,36,"5.9.2"
"C21024",2023-11-14,2024-04-04,143,"5.9.2"
"C21024",2024-08-21,2025-03-10,202,"5.9.2"
"C21024",2025-07-28,2025-08-21,25,"5.9.2"
"C21024",2025-10-25,2026-01-03,71,"5.9.2"
"C21030",2023-07-26,2023-08-25,31,"5.9.2"
"C21030",2025-01-04,2025-07-03,181,"5.9.2"
"C21072",2023-10-12,2024-03-06,147,"5.9.2"
"C21072",2025-12-21,2026-06-16,178,"5.9.2"
"C21090",2024-05-12,2025-10-13,520,"5.9.2"
"C21108",2023-11-30,2023-12-21,22,"5.9.2"
"C21108",2024-02-24,2024-03-08,14,"5.9.2"
"C21108",2026-05-23,2026-06-04,13,"5.9.2"
"C21117",2025-11-04,2026-04-16,164,"5.9.2"
"C21162",2024-03-19,2024-05-31,74,"5.9.2"
"C21162",2025-03-27,2025-04-23,28,"5.9.2"
"C21231",2026-01-05,2026-04-22,108,"5.9.2"
"C21255",2022-12-23,2025-12-21,1095,"5.9.2"
"C21264",2023-10-04,2025-01-22,477,"5.9.2"
"C21273",2023-07-14,2025-08-23,772,"5.9.2"
"C21327",2023-08-26,2023-09-28,34,"5.9.2"
"C21351",2024-11-29,2026-02-06,435,"5.9.2"
"C21402",2024-11-02,2024-11-14,13,"5.9.2"
"C21402",2025-02-28,2025-12-16,292,"5.9.2"
"C21423",2025-06-19,2026-09-30,469,"5.9.2"
"C21432",2023-07-02,2026-06-30,1095,"5.9.2"
"C21438",2025-11-27,2025-12-15,19,"5.9.2"
"C21441",2023-09-18,2023-12-08,82,"5.9.2"
"C21441",2025-06-07,2025-06-22,16,"5.9.2"
"C21456",2023-09-04,2023-10-30,57,"5.9.2"
"C21456",2025-07-11,2025-10-20,102,"5.9.2"
"C21567",2023-09-06,2023-10-08,33,"5.9.2"
"C21567",2024-09-30,2025-01-12,105,"5.9.2"
"C21570",2023-10-01,2024-08-11,316,"5.9.2"
"C21570",2025-01-04,2026-04-24,476,"5.9.2"
"C21576",2023-09-08,2023-09-20,13,"5.9.2"
"C21579",2025-07-01,2025-10-19,111,"5.9.2"
"C21600",2026-03-05,2026-09-30,210,"5.9.2"
"C21603",2023-10-01,2023-10-21,21,"5.9.2"
"C21603",2025-11-13,2025-12-03,21,"5.9.2"
"C21603",2026-01-06,2026-02-10,36,"5.9.2"
"C21603",2026-06-23,2026-09-30,100,"5.9.2"
"C21606",2026-05-16,2026-05-28,13,"5.9.2"
"C21612",2023-09-03,2023-10-10,38,"5.9.2"
"C21612",2023-10-18,2023-10-22,5,"5.9.2"
"C21612",2025-03-07,2025-03-22,16,"5.9.2"
"C21612",2025-07-20,2025-08-05,17,"5.9.2"
"C21612",2025-11-30,2026-01-11,43,"5.9.2"
"C21651",2022-11-23,2024-07-11,597,"5.9.2"
"C21651",2025-05-02,2025-11-21,204,"5.9.2"
"C21681",2025-09-07,2025-10-29,53,"5.9.2"
"C21684",2025-03-24,2025-04-05,13,"5.9.2"
"C21684",2025-07-10,2026-09-30,448,"5.9.2"
"C21705",2023-04-04,2024-04-10,373,"5.9.2"
"C21705",2025-12-09,2026-02-24,78,"5.9.2"
"C21741",2023-10-01,2024-04-22,205,"5.9.2"
"C21789",2023-05-17,2026-02-02,993,"5.9.2"
"C21795",2026-03-11,2026-06-01,83,"5.9.2"
"C21852",2026-04-05,2026-06-05,62,"5.9.2"
"C21879",2022-11-20,2025-11-18,1095,"5.9.2"
"C21885",2023-06-04,2025-12-19,930,"5.9.2"
"C21888",2023-09-04,2023-09-28,25,"5.9.2"
"C21888",2023-11-25,2024-04-17,145,"5.9.2"
"C21888",2024-12-07,2024-12-09,3,"5.9.2"
"C21888",2025-01-03,2025-02-03,32,"5.9.2"
"C21888",2026-02-03,2026-06-18,136,"5.9.2"
"C21888",2026-06-26,2026-06-29,4,"5.9.2"
"C21891",2023-09-17,2023-10-12,26,"5.9.2"
"C21891",2024-10-26,2024-11-12,18,"5.9.2"
"C21891",2025-06-29,2026-05-15,321,"5.9.2"
"C21894",2023-09-17,2023-11-13,58,"5.9.2"
"C21894",2025-07-23,2025-12-17,148,"5.9.2"
"C21897",2023-09-17,2023-12-19,94,"5.9.2"
"C21897",2025-03-26,2025-12-17,267,"5.9.2"
"C21909",2026-03-17,2026-03-17,1,"5.9.2"
"C21915",2026-04-19,2026-05-16,28,"5.9.2"
"C21954",2023-09-14,2023-10-11,28,"5.9.2"
"C21954",2023-12-03,2023-12-19,17,"5.9.2"
"C21954",2026-03-10,2026-03-28,19,"5.9.2"
"C21957",2025-03-04,2025-04-02,30,"5.9.2"
"C21957",2025-06-07,2025-06-19,13,"5.9.2"
"C21957",2026-07-11,2026-09-30,82,"5.9.2"
"C21978",2023-10-01,2024-02-05,128,"5.9.2"
"C21978",2024-08-19,2025-12-06,475,"5.9.2"
"C22014",2023-09-22,2023-10-08,17,"5.9.2"
"C22014",2024-09-05,2025-03-07,184,"5.9.2"
"C22014",2025-11-04,2026-05-04,182,"5.9.2"
"C22083",2023-07-05,2026-02-04,946,"5.9.2"
"C22098",2024-09-16,2025-10-08,388,"5.9.2"
"C22116",2023-09-25,2023-12-13,80,"5.9.2"
"C22116",2025-12-22,2026-02-14,55,"5.9.2"
"C22122",2023-07-28,2023-11-27,123,"5.9.2"
"C22122",2025-01-17,2025-06-29,164,"5.9.2"
"C22122",2026-01-09,2026-07-26,199,"5.9.2"
"C22131",2026-05-16,2026-05-24,9,"5.9.2"
"C22131",2026-07-09,2026-09-30,84,"5.9.2"
"C22152",2023-09-23,2024-01-05,105,"5.9.2"
"C22152",2024-11-05,2025-06-06,214,"5.9.2"
"C22155",2023-09-22,2024-03-22,183,"5.9.2"
"C22203",2023-10-03,2023-10-16,14,"5.9.2"
"C22203",2025-01-03,2026-06-16,530,"5.9.2"
"C22275",2023-10-01,2024-04-29,212,"5.9.2"
"C22308",2025-09-21,2025-10-07,17,"5.9.2"
"C22335",2026-01-11,2026-02-02,23,"5.9.2"
"C22344",2023-12-21,2024-01-11,22,"5.9.2"
"C22344",2025-11-29,2025-12-21,23,"5.9.2"
"C22344",2026-03-17,2026-03-31,15,"5.9.2"
"C22362",2023-11-13,2024-01-29,78,"5.9.2"
"C22362",2025-11-16,2025-12-03,18,"5.9.2"
"C22374",2023-10-08,2023-10-23,16,"5.9.2"
"C22374",2023-11-23,2023-12-08,16,"5.9.2"
"C22374",2025-10-28,2025-11-13,17,"5.9.2"
"C22383",2023-01-22,2023-12-08,321,"5.9.2"
"C22383",2024-04-05,2025-02-27,329,"5.9.2"
"C22383",2025-03-11,2025-08-20,163,"5.9.2"
"C22383",2025-12-21,2026-01-20,31,"5.9.2"
"C22386",2026-06-27,2026-09-30,96,"5.9.2"
"C22461",2026-03-24,2026-05-22,60,"5.9.2"
"C22491",2023-10-14,2023-11-02,20,"5.9.2"
"C22491",2025-11-17,2025-12-05,19,"5.9.2"
"C22491",2025-12-29,2026-01-14,17,"5.9.2"
"C22491",2026-04-10,2026-04-30,21,"5.9.2"
"C22494",2023-10-07,2024-01-22,108,"5.9.2"
"C22494",2025-10-09,2026-03-17,160,"5.9.2"
"C22515",2023-12-25,2024-01-06,13,"5.9.2"
"C22515",2025-06-08,2025-06-29,22,"5.9.2"
"C22515",2025-08-07,2026-09-30,420,"5.9.2"
"C22518",2023-09-12,2023-12-06,86,"5.9.2"
"C22518",2025-04-18,2026-02-14,303,"5.9.2"
"C22539",2023-08-04,2023-11-27,116,"5.9.2"
"C22539",2024-07-28,2024-08-13,17,"5.9.2"
"C22539",2025-11-02,2026-01-21,81,"5.9.2"
"C22539",2026-03-20,2026-04-08,20,"5.9.2"
"C22644",2023-10-21,2025-05-16,574,"5.9.2"
"C22644",2026-02-05,2026-06-17,133,"5.9.2"
"C22704",2023-10-04,2023-11-19,47,"5.9.2"
"C22704",2023-12-22,2026-05-23,884,"5.9.2"
"C22713",2023-07-05,2023-11-26,145,"5.9.2"
"C22713",2025-12-07,2026-01-23,48,"5.9.2"
"C22719",2025-11-23,2026-02-24,94,"5.9.2"
"C22719",2026-05-25,2026-06-23,30,"5.9.2"
"C22722",2026-07-03,2026-07-19,17,"5.9.2"
"C22773",2023-09-23,2024-03-15,175,"5.9.2"
"C22773",2025-12-11,2026-02-24,76,"5.9.2"
"C22782",2026-03-04,2026-03-22,19,"5.9.2"
"C22782",2026-05-17,2026-06-05,20,"5.9.2"
"C22791",2023-10-26,2023-12-15,51,"5.9.2"
"C22791",2026-07-03,2026-07-30,28,"5.9.2"
"C22797",2023-10-03,2023-11-14,43,"5.9.2"
"C22797",2024-12-25,2025-03-06,72,"5.9.2"
"C22797",2026-01-11,2026-02-28,49,"5.9.2"
"C22845",2022-11-26,2025-06-25,943,"5.9.2"
"C22848",2023-10-21,2024-04-11,174,"5.9.2"
"C22848",2024-11-19,2025-02-15,89,"5.9.2"
"C22848",2025-07-18,2025-12-08,144,"5.9.2"
"C22848",2025-12-21,2026-01-30,41,"5.9.2"
"C22848",2026-07-06,2026-09-30,87,"5.9.2"
"C22872",2022-10-22,2025-01-31,833,"5.9.2"
"C22878",2023-11-03,2023-12-17,45,"5.9.2"
"C22878",2025-04-19,2025-11-12,208,"5.9.2"
"C22878",2026-07-08,2026-09-30,85,"5.9.2"
"C22893",2024-03-31,2024-10-06,190,"5.9.2"
"C22893",2026-04-17,2026-06-07,52,"5.9.2"
"C22893",2026-07-14,2026-07-23,10,"5.9.2"
"C22893",2026-08-01,2026-08-01,1,"5.9.2"
"C22899",2024-12-25,2025-04-24,121,"5.9.2"
"C22899",2026-01-06,2026-02-28,54,"5.9.2"
"C22899",2026-06-30,2026-09-30,93,"5.9.2"
"C22920",2023-11-09,2023-12-31,53,"5.9.2"
"C22920",2025-11-21,2025-12-12,22,"5.9.2"
"C22953",2023-10-01,2024-06-13,257,"5.9.2"
"C22959",2026-07-24,2026-09-30,69,"5.9.2"
"C23043",2023-10-08,2023-11-23,47,"5.9.2"
"C23043",2024-01-14,2024-04-11,89,"5.9.2"
"C23043",2024-06-05,2024-07-13,39,"5.9.2"
"C23043",2024-10-05,2025-05-23,231,"5.9.2"
"C23043",2025-10-13,2025-10-27,15,"5.9.2"
"C23088",2023-06-19,2026-06-17,1095,"5.9.2"
"C23112",2025-06-04,2026-02-25,267,"5.9.2"
"C23127",2025-12-29,2026-01-20,23,"5.9.2"
"C23127",2026-05-25,2026-06-23,30,"5.9.2"
"C23130",2025-09-22,2026-01-10,111,"5.9.2"
"C23157",2023-09-17,2023-09-24,8,"5.9.2"
"C23157",2024-01-07,2024-01-25,19,"5.9.2"
"C23157",2025-05-04,2025-10-20,170,"5.9.2"
"C23157",2025-12-13,2026-01-07,26,"5.9.2"
"C23169",2026-06-18,2026-06-30,13,"5.9.2"
"C23178",2023-11-12,2024-12-24,409,"5.9.2"
"C23178",2025-10-24,2025-12-04,42,"5.9.2"
"C23178",2026-01-16,2026-02-04,20,"5.9.2"
"C23178",2026-05-08,2026-07-18,72,"5.9.2"
"C23247",2024-01-12,2024-01-30,19,"5.9.2"
"C23247",2026-02-15,2026-04-10,55,"5.9.2"
"C23310",2026-05-30,2026-06-12,14,"5.9.2"
"C23325",2023-11-29,2024-01-05,38,"5.9.2"
"C23325",2025-11-06,2025-12-03,28,"5.9.2"
"C23325",2025-12-14,2026-02-28,77,"5.9.2"
"C23331",2023-11-04,2024-12-23,416,"5.9.2"
"C23370",2023-11-25,2023-12-07,13,"5.9.2"
"C23370",2026-07-24,2026-09-30,69,"5.9.2"
"C23403",2025-11-04,2025-11-07,4,"5.9.2"
"C23418",2024-05-13,2024-10-31,172,"5.9.2"
"C23418",2025-03-31,2025-08-23,146,"5.9.2"
"C23421",2024-05-13,2024-10-31,172,"5.9.2"
"C23421",2025-03-31,2025-08-23,146,"5.9.2"
"C23433",2025-06-30,2026-09-30,458,"5.9.2"
"C23442",2026-01-28,2026-02-14,18,"5.9.2"
"C23445",2023-02-16,2024-12-14,668,"5.9.2"
"C23445",2025-09-22,2025-10-16,25,"5.9.2"
"C23445",2025-10-24,2025-11-26,34,"5.9.2"
"C23445",2025-12-26,2026-02-14,51,"5.9.2"
"C23451",2024-03-29,2024-10-29,215,"5.9.2"
"C23451",2025-04-04,2025-07-06,94,"5.9.2"
"C23511",2023-12-07,2024-01-21,46,"5.9.2"
"C23511",2025-10-10,2025-12-09,61,"5.9.2"
"C23514",2026-03-21,2026-05-09,50,"5.9.2"
"C23526",2023-12-05,2024-05-04,152,"5.9.2"
"C23580",2023-12-10,2024-08-18,253,"5.9.2"
"C23580",2024-09-12,2025-11-30,445,"5.9.2"
"C23580",2025-12-22,2026-06-16,177,"5.9.2"
"C23592",2023-11-30,2024-04-11,134,"5.9.2"
"C23592",2025-04-30,2025-08-18,111,"5.9.2"
"C23592",2025-10-15,2026-02-28,137,"5.9.2"
"C23610",2023-12-11,2024-01-19,40,"5.9.2"
"C23610",2024-07-07,2024-11-22,139,"5.9.2"
"C23610",2025-03-08,2026-07-11,491,"5.9.2"
"C23622",2023-10-01,2024-01-12,104,"5.9.2"
"C23622",2024-07-04,2026-09-30,819,"5.9.2"
"C23685",2026-02-24,2026-04-16,52,"5.9.2"
"C23742",2023-02-03,2026-02-01,1095,"5.9.2"
"C23745",2022-12-18,2025-02-27,803,"5.9.2"
"C23772",2023-12-05,2024-01-18,45,"5.9.2"
"C23772",2024-10-30,2025-11-07,374,"5.9.2"
"C23778",2023-09-04,2026-03-17,926,"5.9.2"
"C23778",2026-06-04,2026-07-20,47,"5.9.2"
"C23784",2023-11-24,2024-02-17,86,"5.9.2"
"C23784",2026-06-29,2026-08-01,34,"5.9.2"
"C23793",2026-03-30,2026-05-01,33,"5.9.2"
"C23796",2023-12-16,2023-12-31,16,"5.9.2"
"C23796",2024-11-03,2025-12-15,408,"5.9.2"
"C23820",2023-12-22,2024-01-05,15,"5.9.2"
"C23820",2024-11-05,2026-09-30,695,"5.9.2"
"C23823",2025-07-07,2025-09-09,65,"5.9.2"
"C23823",2026-04-19,2026-09-30,165,"5.9.2"
"C23829",2024-09-01,2025-04-28,240,"5.9.2"
"C23829",2026-01-16,2026-02-28,44,"5.9.2"
"C23832",2023-12-24,2024-03-16,84,"5.9.2"
"C23832",2026-06-21,2026-07-08,18,"5.9.2"
"C23835",2023-12-22,2024-01-18,28,"5.9.2"
"C23835",2024-09-29,2024-12-16,79,"5.9.2"
"C23835",2025-11-06,2025-12-04,29,"5.9.2"
"C23847",2026-04-05,2026-09-30,179,"5.9.2"
"C23856",2026-06-29,2026-06-29,1,"5.9.2"
"C23859",2023-12-24,2024-01-11,19,"5.9.2"
"C23859",2024-09-03,2024-09-24,22,"5.9.2"
"C23859",2025-05-03,2025-05-25,23,"5.9.2"
"C23859",2026-06-29,2026-08-01,34,"5.9.2"
"C23871",2023-12-25,2024-01-14,21,"5.9.2"
"C23871",2025-11-26,2025-12-09,14,"5.9.2"
"C23931",2026-04-24,2026-07-03,71,"5.9.2"
"C23967",2023-12-29,2024-01-29,32,"5.9.2"
"C23967",2024-04-18,2024-05-24,37,"5.9.2"
"C23967",2024-12-02,2024-12-24,23,"5.9.2"
"C23967",2026-02-13,2026-02-26,14,"5.9.2"
"C23994",2024-07-06,2024-09-21,78,"5.9.2"
"C24051",2023-02-05,2025-09-03,942,"5.9.2"
"C24057",2024-01-04,2024-02-23,51,"5.9.2"
"C24093",2024-04-01,2024-04-08,8,"5.9.2"
"C24093",2024-04-24,2024-04-24,1,"5.9.2"
"C24093",2024-05-22,2024-05-22,1,"5.9.2"
"C24093",2024-12-15,2025-01-19,36,"5.9.2"
"C24093",2025-06-12,2025-07-04,23,"5.9.2"
"C24102",2023-10-01,2026-04-20,933,"5.9.2"
"C24117",2024-01-07,2024-03-10,64,"5.9.2"
"C24117",2024-12-06,2024-12-31,26,"5.9.2"
"C24117",2026-07-21,2026-09-30,72,"5.9.2"
"C24135",2024-01-08,2024-01-22,15,"5.9.2"
"C24135",2025-01-07,2026-04-03,452,"5.9.2"
"C24138",2023-11-23,2025-05-19,544,"5.9.2"
"C24141",2026-06-28,2026-09-30,95,"5.9.2"
"C24147",2024-01-30,2024-02-01,3,"5.9.2"
"C24147",2025-04-02,2026-02-21,326,"5.9.2"
"C24150",2024-01-12,2024-01-29,18,"5.9.2"
"C24150",2026-01-03,2026-07-07,186,"5.9.2"
"C24162",2024-01-11,2024-04-30,111,"5.9.2"
"C24162",2024-10-05,2024-11-26,53,"5.9.2"
"C24162",2025-09-08,2026-02-14,160,"5.9.2"
"C24183",2025-12-24,2026-05-09,137,"5.9.2"
"C24186",2023-06-04,2026-02-25,998,"5.9.2"
"C24189",2023-12-05,2024-04-11,129,"5.9.2"
"C24189",2025-11-22,2025-12-08,17,"5.9.2"
"C24189",2026-02-13,2026-02-28,16,"5.9.2"
"C24195",2023-10-01,2026-09-30,1096,"5.9.2"
"C24219",2026-05-23,2026-09-30,131,"5.9.2"
"C24222",2023-04-18,2024-02-04,293,"5.9.2"
"C24222",2024-12-06,2025-09-20,289,"5.9.2"
"C24228",2024-01-18,2024-01-31,14,"5.9.2"
"C24228",2024-05-13,2024-05-27,15,"5.9.2"
"C24228",2025-09-22,2025-10-04,13,"5.9.2"
"C24237",2024-01-16,2024-02-17,33,"5.9.2"
"C24237",2026-02-03,2026-06-23,141,"5.9.2"
"C24267",2024-01-21,2024-11-29,314,"5.9.2"
"C24267",2025-10-28,2025-12-11,45,"5.9.2"
"C24267",2026-05-05,2026-06-04,31,"5.9.2"
"C24285",2023-10-01,2026-09-30,1096,"5.9.2"
"C24300",2024-01-03,2024-04-05,94,"5.9.2"
"C24300",2026-03-13,2026-06-24,104,"5.9.2"
"C24333",2024-03-10,2024-05-23,75,"5.9.2"
"C24333",2026-06-29,2026-07-30,32,"5.9.2"
"C24453",2023-12-05,2024-02-24,82,"5.9.2"
"C24453",2026-03-08,2026-03-10,3,"5.9.2"
"C24453",2026-04-05,2026-04-07,3,"5.9.2"
"C24507",2025-06-28,2025-10-14,109,"5.9.2"
"C24510",2025-09-18,2026-01-22,127,"5.9.2"
"C24540",2024-01-03,2024-03-24,82,"5.9.2"
"C24540",2025-02-03,2025-04-06,63,"5.9.2"
"C24540",2025-10-07,2025-12-11,66,"5.9.2"
"C24540",2026-01-28,2026-03-21,53,"5.9.2"
"C24576",2023-07-05,2025-11-20,870,"5.9.2"
"C24612",2024-10-25,2025-02-16,115,"5.9.2"
"C24612",2025-10-09,2025-12-23,76,"5.9.2"
"C24633",2025-10-04,2026-05-03,212,"5.9.2"
"C24654",2024-02-05,2024-03-07,32,"5.9.2"
"C24654",2024-09-02,2024-09-25,24,"5.9.2"
"C24654",2025-11-13,2025-12-11,29,"5.9.2"
"C24654",2026-01-13,2026-02-14,33,"5.9.2"
"C24654",2026-03-28,2026-04-09,13,"5.9.2"
"C24699",2023-11-11,2024-03-04,115,"5.9.2"
"C24699",2025-04-04,2025-11-03,214,"5.9.2"
"C24699",2025-11-17,2026-01-02,47,"5.9.2"
"C24705",2023-10-01,2026-02-22,876,"5.9.2"
"C24705",2026-03-07,2026-09-30,208,"5.9.2"
"C24714",2022-10-29,2024-10-19,722,"5.9.2"
"C24714",2025-09-10,2025-10-27,48,"5.9.2"
"C24717",2024-02-18,2024-02-29,12,"5.9.2"
"C24717",2025-09-12,2025-11-26,76,"5.9.2"
"C24723",2026-01-12,2026-02-24,44,"5.9.2"
"C24732",2024-02-16,2024-06-04,110,"5.9.2"
"C24732",2025-11-24,2026-06-12,201,"5.9.2"
"C24762",2025-10-05,2026-09-30,361,"5.9.2"
"C24765",2023-12-05,2024-02-22,80,"5.9.2"
"C24765",2024-06-20,2024-10-04,107,"5.9.2"
"C24774",2025-10-19,2026-02-06,111,"5.9.2"
"C24777",2026-01-27,2026-03-21,54,"5.9.2"
"C24786",2024-02-13,2024-07-05,144,"5.9.2"
"C24786",2026-01-05,2026-02-16,43,"5.9.2"
"C24801",2023-12-05,2024-12-09,371,"5.9.2"
"C24804",2025-05-03,2025-05-25,23,"5.9.2"
"C24804",2025-07-31,2025-10-10,72,"5.9.2"
"C24807",2024-04-01,2024-04-19,19,"5.9.2"
"C24807",2025-08-11,2025-09-03,24,"5.9.2"
"C24816",2026-05-31,2026-07-23,54,"5.9.2"
"C24819",2026-06-15,2026-07-23,39,"5.9.2"
"C24831",2023-10-24,2024-04-30,190,"5.9.2"
"C24831",2024-12-30,2024-12-30,1,"5.9.2"
"C24831",2025-08-18,2025-12-05,110,"5.9.2"
"C24837",2024-12-17,2025-04-10,115,"5.9.2"
"C24867",2023-10-01,2024-05-17,230,"5.9.2"
"C24876",2026-03-11,2026-04-01,22,"5.9.2"
"C24885",2024-03-10,2024-04-11,33,"5.9.2"
"C24885",2024-10-13,2026-06-15,611,"5.9.2"
"C24903",2023-07-24,2026-07-22,1095,"5.9.2"
"C24909",2025-12-11,2026-01-02,23,"5.9.2"
"C24909",2026-03-02,2026-04-20,50,"5.9.2"
"C24915",2024-03-11,2024-05-14,65,"5.9.2"
"C24915",2025-08-12,2025-10-27,77,"5.9.2"
"C24921",2024-03-12,2024-05-31,81,"5.9.2"
"C24921",2025-02-18,2025-03-20,31,"5.9.2"
"C24930",2024-03-15,2024-04-23,40,"5.9.2"
"C24930",2026-06-07,2026-09-30,116,"5.9.2"
"C24933",2024-03-15,2024-04-23,40,"5.9.2"
"C24933",2026-06-07,2026-09-30,116,"5.9.2"
"C24939",2024-03-05,2024-09-23,203,"5.9.2"
"C24951",2024-03-12,2024-05-02,52,"5.9.2"
"C24951",2025-09-22,2026-01-10,111,"5.9.2"
"C24957",2024-03-05,2025-11-29,635,"5.9.2"
"C24963",2024-03-10,2024-04-13,35,"5.9.2"
"C24963",2026-04-12,2026-04-25,14,"5.9.2"
"C24987",2023-10-01,2024-10-02,368,"5.9.2"
"C24987",2024-11-05,2024-11-10,6,"5.9.2"
"C24987",2025-02-22,2026-03-29,401,"5.9.2"
"C25002",2025-09-17,2025-11-05,50,"5.9.2"
"C25020",2024-02-10,2024-05-02,83,"5.9.2"
"C25023",2024-02-10,2024-05-02,83,"5.9.2"
"C25032",2026-01-10,2026-01-22,13,"5.9.2"
"C25059",2024-03-31,2024-04-10,11,"5.9.2"
"C25059",2024-07-26,2024-09-08,45,"5.9.2"
"C25059",2025-10-04,2026-06-01,241,"5.9.2"
"C25062",2023-10-01,2026-09-30,1096,"5.9.2"
"C25068",2025-06-06,2025-07-04,29,"5.9.2"
"C25083",2024-03-10,2024-05-22,74,"5.9.2"
"C25083",2025-08-04,2025-10-08,66,"5.9.2"
"C25086",2026-03-23,2026-04-12,21,"5.9.2"
"C25107",2026-01-17,2026-02-24,39,"5.9.2"
"C25116",2026-02-10,2026-03-21,40,"5.9.2"
"C25131",2024-03-24,2024-04-10,18,"5.9.2"
"C25131",2024-11-08,2024-11-25,18,"5.9.2"
"C25131",2025-09-07,2025-12-11,96,"5.9.2"
"C25131",2026-01-21,2026-02-05,16,"5.9.2"
"C25140",2025-10-04,2025-10-04,1,"5.9.2"
"C25161",2023-02-05,2024-06-04,486,"5.9.2"
"C25251",2024-03-17,2024-06-04,80,"5.9.2"
"C25251",2025-12-13,2026-01-07,26,"5.9.2"
"C25257",2024-04-09,2024-04-18,10,"5.9.2"
"C25260",2023-02-12,2025-04-16,795,"5.9.2"
"C25260",2025-12-24,2026-02-10,49,"5.9.2"
"C25287",2026-01-19,2026-02-04,17,"5.9.2"
"C25302",2024-07-15,2024-08-14,31,"5.9.2"
"C25302",2025-08-26,2025-09-23,29,"5.9.2"
"C25302",2026-03-16,2026-04-03,19,"5.9.2"
"C25305",2024-04-10,2024-08-31,144,"5.9.2"
"C25305",2025-02-03,2025-05-29,116,"5.9.2"
"C25305",2026-07-21,2026-09-30,72,"5.9.2"
"C25311",2024-04-09,2024-04-24,16,"5.9.2"
"C25311",2025-10-11,2026-01-07,89,"5.9.2"
"C25314",2023-06-29,2025-08-25,789,"5.9.2"
"C25317",2026-05-04,2026-06-12,40,"5.9.2"
"C25341",2023-12-27,2026-07-24,941,"5.9.2"
"C25344",2024-03-31,2024-04-29,30,"5.9.2"
